reference,category
Phil. 3:8,God-man Living
2 Cor. 12:9,God-man Living
Phil. 4:12,God-man Living
Phil. 4:13,God-man Living
John 15:5,"God-man Living, The Vital Group, Deification, The Divine and Mystical Realm, The Universal Divine-human Incorporation"
Matt. 11:28,God-man Living
Matt. 11:29,God-man Living
Luke 9:24,God-man Living
John 14:30,God-man Living
1 John 4:7,"God-man Living, Deification"
Eph. 5:8,"God-man Living, Deification"
Phil. 4:5,God-man Living
Matt. 20:28,Service
Acts 13:36,Service
John 12:26,Service
Luke 16:10,Service
Matt. 25:21,Service
Matt. 24:45,Service
Josh. 24:15,Service
1 Cor. 3:9,Service
1 Cor. 3:10,Service
1 Cor. 3:12,Service
1 Cor. 3:13,Service
1 Pet. 2:5,The Universal Priesthood
1 Pet. 2:9,The Universal Priesthood
Exo. 19:6,The Universal Priesthood
Rev. 1:6,"The Universal Priesthood, The Kingdom"
Rev. 2:6,"The Universal Priesthood, The Church"
Rom. 15:16,"The Universal Priesthood, The God-ordained Way"
1 Pet. 4:10,The Universal Priesthood
Heb. 10:24,"The God-ordained Way, The Parts of Man"
Matt. 28:20,The God-ordained Way
Matt. 18:11,The God-ordained Way
Acts 26:18,"The God-ordained Way, The Kingdom"
1 Thes. 2:9,The God-ordained Way
1 Pet. 5:3,The God-ordained Way
Eph. 5:29,The God-ordained Way
1 Thes. 2:7,The God-ordained Way
1 Thes. 2:11,The God-ordained Way
Col. 1:28,The God-ordained Way
Acts 20:27,The God-ordained Way
Acts 20:20,The God-ordained Way
1 Thes. 1:3,The God-ordained Way
2 Cor. 12:15,The God-ordained Way
Col. 1:29,The God-ordained Way
1 Cor. 15:10,The God-ordained Way
Gal. 4:19,"The God-ordained Way, The Experience of Life"
2 Tim. 2:22,"The Vital Group, Preparation of the Vessel, The Young People"
Deut. 32:30,The Vital Group
Rev. 3:1,The Vital Group
Rev. 3:15,The Vital Group
John 15:2,The Vital Group
Luke 19:10,The Vital Group
John 13:34,The Vital Group
1 Cor. 12:20,Coordination
1 Cor. 12:21,Coordination
1 Cor. 12:27,Coordination
Ezek. 1:9,Coordination
John 17:11,One Accord
Eph. 4:3,"One Accord, The Body of Christ"
Phil. 1:27,One Accord
Eph. 4:24,"One Accord, God's Complete Salvation and Reigning in Life"
Col. 4:16,Blending
Eph. 1:17,The High Peak of the Diving Revelation
Eph. 1:18,The High Peak of the Diving Revelation
Rev. 1:10,The High Peak of the Diving Revelation
Rev. 21:10,"The High Peak of the Diving Revelation, The New Jerusalem"
Acts 26:19,The High Peak of the Diving Revelation
Prov. 29:18,The High Peak of the Diving Revelation
Hab. 3:2,The High Peak of the Diving Revelation
Eph. 3:9,"The High Peak of the Diving Revelation, The Church"
John 1:13,Deification
1 John 3:1,Deification
Rom. 5:10,"Deification, God's Complete Salvation and Reigning in Life"
John 6:57,Deification
John 6:56,Deification
1 John 5:11,Deification
Matt. 5:48,Deification
1 Pet. 1:15,Deification
1 John 4:8,Deification
1 Cor. 2:16,Deification
Phil. 3:21,"Deification, God's Complete Salvation and Reigning in Life"
Isa. 43:10,Deification
Isa. 44:6,Deification
2 Sam. 7:12,Deification
2 Sam. 7:13,Deification
2 Sam. 7:14,Deification
John 20:17,Deification
Heb. 2:11,"Deification, The Full MInistry of Christ"
Rom. 11:17,Deification
John 3:29,Deification
John 3:30,Deification
1 Cor. 7:25,Deification
1 Cor. 7:40,Deification
Phil. 3:10,The Full Ministry of Christ
Heb. 9:15,The Full Ministry of Christ
Isa. 7:14,The Full Ministry of Christ
Luke 1:35,The Full Ministry of Christ
John 8:12,The Full Ministry of Christ
Matt. 19:14,The Full Ministry of Christ
Isa. 42:3,The Full Ministry of Christ
Heb. 9:12,The Full Ministry of Christ
Heb. 9:28,The Full Ministry of Christ
Heb. 9:26,The Full Ministry of Christ
Heb. 2:9,The Full Ministry of Christ
Col. 2:15,The Full Ministry of Christ
1 Pet. 3:18,The Full Ministry of Christ
2 Cor. 5:16,The Full Ministry of Christ
Rev. 4:5,The Full Ministry of Christ
Rev. 5:6,The Full Ministry of Christ
Rev. 2:7,The Full Ministry of Christ
Rev. 14:1,The Full Ministry of Christ
John 14:1,The Divine and Mystical Realm
John 14:16,The Divine and Mystical Realm
John 17:21,"The Divine and Mystical Realm, The Universal Divine-human Incorporation"
John 17:23,The Divine and Mystical Realm
John 16:33,The Divine and Mystical Realm
John 15:4,The Divine and Mystical Realm
Heb. 9:22,God's Complete Salvation and Reigning in Life
Rom. 3:24,God's Complete Salvation and Reigning in Life
1 John 4:10,God's Complete Salvation and Reigning in Life
Rom. 5:2,God's Complete Salvation and Reigning in Life
Heb. 13:12,God's Complete Salvation and Reigning in Life
Rom. 5:18,God's Complete Salvation and Reigning in Life
Titus 3:5,God's Complete Salvation and Reigning in Life
Rom. 6:22,God's Complete Salvation and Reigning in Life
Eph. 4:23,God's Complete Salvation and Reigning in Life
Eph. 4:30,God's Complete Salvation and Reigning in Life
Rom. 8:23,God's Complete Salvation and Reigning in Life
2 Cor. 5:4,God's Complete Salvation and Reigning in Life
Rom. 5:17,God's Complete Salvation and Reigning in Life
Rom. 5:21,God's Complete Salvation and Reigning in Life
John 12:23,The Universal Divine-human Incorporation
Luke 24:26,The Universal Divine-human Incorporation
John 14:19,The Universal Divine-human Incorporation
John 16:21,The Universal Divine-human Incorporation
John 6:29,The Universal Divine-human Incorporation
Heb. 9:4,The Universal Divine-human Incorporation
Rev. 2:17,The Universal Divine-human Incorporation
Psa. 27:4,The Universal Divine-human Incorporation
Psa. 23:6,The Universal Divine-human Incorporation
1 Tim. 1:3,The Apostles Teaching
Col. 1:26,The Apostles Teaching
Heb. 2:1,The Apostles Teaching
Heb. 2:3,The Apostles Teaching
Eph. 2:20,The Apostles Teaching
1 Cor. 4:17,The Apostles Teaching
Titus 1:9,The Apostles Teaching
2 Tim. 3:10,The Apostles Teaching
1 Cor. 11:1,The Apostles Teaching
2 Tim. 4:7,The Apostles Teaching
Jude 3,The Apostles Teaching
1 Tim. 6:12,The Apostles Teaching
2 Cor. 4:1,"The New Testament Ministry, The New Covenant Ministers"
2 Cor. 3:7,The New Testament Ministry
2 Cor. 3:8,The New Testament Ministry
2 Cor. 3:9,The New Testament Ministry
2 Cor. 5:18,The New Testament Ministry
2 Cor. 5:20,The New Testament Ministry
2 Cor. 5:19,The New Testament Ministry
Heb. 8:10,The New Testament Ministry
Heb. 8:11,The New Testament Ministry
2 Cor. 1:9,The New Covenant Ministers
2 Cor. 4:11,The New Covenant Ministers
2 Cor. 1:3,The New Covenant Ministers
2 Cor. 1:4,The New Covenant Ministers
2 Cor. 2:14,The New Covenant Ministers
2 Cor. 2:15,The New Covenant Ministers
2 Cor. 2:16,The New Covenant Ministers
2 Cor. 3:3,The New Covenant Ministers
2 Cor. 4:7,The New Covenant Ministers
1 Tim. 4:6,The New Covenant Ministers
1 Cor. 11:3,Authority and Submission
John 4:34,Authority and Submission
1 Cor. 11:10,Authority and Submission
Eph. 5:24,Authority and Submission
Rom. 13:1,Authority and Submission
1 Sam. 15:22,"Authority and Submission, Character"
S. S. 1:2,The Divine-human Romance
S. S. 1:4,The Divine-human Romance
2 Cor. 11:2,The Divine-human Romance
Eph. 5:27,The Divine-human Romance
Hosea 2:19,The Divine-human Romance
Isa. 54:5,The Divine-human Romance
Rev. 19:7,The Divine-human Romance
Acts 19:5,Baptism
Rom. 6:3,Baptism
Rom. 6:4,Baptism
Col. 2:12,Baptism
Gal. 3:27,Baptism
Acts 2:38,Baptism
Acts 22:16,Baptism
Gen. 2:7,The Parts of Man
Job 33:4,The Parts of Man
Job 32:8,The Parts of Man
1 Pet. 3:4,The Parts of Man
Rom. 9:1,The Parts of Man
Psa. 139:14,The Parts of Man
Psa. 42:5,The Parts of Man
1 Chron. 28:9,The Parts of Man
Matt. 9:4,The Parts of Man
John 16:22,The Parts of Man
Acts 11:23,The Parts of Man
1 Sam. 16:7,The Parts of Man
2 Tim. 2:21,"Character, Preparation of the Vessel"
1 Tim. 6:11,"Character, The Young People"
2 Cor. 11:10,Character
2 Cor. 10:13,Character
1 Cor. 9:27,"Character, Preparation of the Vessel"
2 Tim. 2:6,Character
1 Kings 4:29,Character
Matt. 13:6,Character
Matt. 5:8,"Character, Preparation of the Vessel"
2 Cor. 1:12,Character
Matt. 6:22,Character
Eccl. 4:12,Character
1 Pet. 4:1,Character
Heb. 13:13,Character
1 Pet. 5:5,Character
Matt. 10:22,Character
Matt. 5:44,Character
Luke 9:62,Character
1 Thes. 4:4,Preparation of the Vessel
Phil. 3:12,Preparation of the Vessel
Phil. 3:13,Preparation of the Vessel
Phil. 3:14,Preparation of the Vessel
1 Tim. 4:7,"Preparation of the Vessel, The Young People"
Luke 1:53,Preparation of the Vessel
Psa. 139:23,Preparation of the Vessel
Rev. 3:20,Preparation of the Vessel
Col. 3:2,Preparation of the Vessel
Phil. 4:4,Preparation of the Vessel
2 Tim. 2:4,Preparation of the Vessel
1 Tim. 6:10,Preparation of the Vessel
1 Cor. 10:26,Preparation of the Vessel
Phil. 4:11,Preparation of the Vessel
1 Tim. 2:9,Preparation of the Vessel
Col. 4:6,Preparation of the Vessel
Matt. 5:37,Preparation of the Vessel
2 Cor. 6:14,Preparation of the Vessel
1 Cor. 10:31,Preparation of the Vessel
Isa. 40:31,Preparation of the Vessel
Isa. 55:6,"Preparation of the Vessel, Calling on the Name of the Lord"
Psa. 23:1,Preparation of the Vessel
1 Pet. 2:25,Preparation of the Vessel
Psa. 16:5,Preparation of the Vessel
Rev. 3:18,Preparation of the Vessel
Matt. 7:13,Preparation of the Vessel
Matt. 7:14,Preparation of the Vessel
Heb. 12:1,Preparation of the Vessel
Heb. 12:2,Preparation of the Vessel
1 Cor. 9:26,Preparation of the Vessel
1 Tim. 4:12,The Young People
Eccl. 12:1,The Young People
Eph. 5:16,The Young People
Titus 2:11,The Young People
Titus 2:12,The Young People
Dan. 11:32,The Young People
1 John 2:14,The Young People
Psa. 119:9,The Young People
1 John 2:17,The Young People
Luke 2:49,The Young People
Prov. 3:5,The Young People
Isa. 55:9,The Young People
Prov. 9:10,The Young People
Prov. 4:23,The Young People
Neh. 8:10,The Young People
Acts 20:34,The Young People
Matt. 10:16,The Young People
